Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1104,KNETE,25/12/2015,11:30,15:30,"199,62","199,62",210,25/12/2015 11:30,11,30,25/12/2015 15:30,15,30
1104,KNETE,26/01/2016,12:00,18:30,"260,28","251,58",142,26/01/2016 12:00,12,0,26/01/2016 18:30,18,30
1312,KNETE,26/01/2016,15:02,00:01,"188,93","133,43",146,26/01/2016 15:02,15,2,26/01/2016 00:01,0,1
1312,KNETE,26/02/2016,17:11,04:00,"299,03","179,48",227,26/02/2016 17:11,17,11,26/02/2016 04:00,4,0
1104,KNETE,26/03/2016,12:00,16:30,"187,94","187,94",264,26/03/2016 12:00,12,0,26/03/2016 16:30,16,30
1312,KNETE,26/03/2016,17:00,04:00,"270,43","20,68",229,26/03/2016 17:00,17,0,26/03/2016 04:00,4,0
1104,KNETE,26/04/2016,08:35,09:55,"111,96","111,96",54,26/04/2016 08:35,8,35,26/04/2016 09:55,9,55
1104,KNETE,26/04/2016,15:00,16:00,0,0,0,26/04/2016 15:00,15,0,26/04/2016 16:00,16,0
1312,KNETE,26/04/2016,15:00,24:00:00,"261,87","106,87",151,26/04/2016 15:00,15,0,26/04/2016 00:00,24,0
1104,KNETE,26/04/2016,16:00,17:30,0,0,0,26/04/2016 16:00,16,0,26/04/2016 17:30,17,30
1312,KNETE,26/05/2016,06:38,06:43,0,0,0,26/05/2016 06:38,6,38,26/05/2016 06:43,6,43
1104,KNETE,26/05/2016,08:00,09:30,"80,33","80,33",124,26/05/2016 08:00,8,0,26/05/2016 09:30,9,30
1312,KNETE,26/05/2016,20:00,06:38,"139,16","68,16",385,26/05/2016 20:00,20,0,26/05/2016 06:38,6,38
1104,KNETE,26/07/2016,10:00,14:00,0,0,0,26/07/2016 10:00,10,0,26/07/2016 14:00,14,0
1312,KNETE,26/07/2016,15:00,24:00:00,0,0,0,26/07/2016 15:00,15,0,26/07/2016 00:00,24,0
1104,KNETE,26/08/2016,07:45,09:30,"113,61","113,61",138,26/08/2016 07:45,7,45,26/08/2016 09:30,9,30
1312,KNETE,26/08/2016,17:00,04:00,"218,99","118,79",290,26/08/2016 17:00,17,0,26/08/2016 04:00,4,0
1104,KNETE,26/09/2016,00:00,00:00,0,0,0,26/09/2016 00:00,0,0,26/09/2016 00:00,0,0
1104,KNETE,26/10/2016,09:00,10:05,"113,97","113,97",18,26/10/2016 09:00,9,0,26/10/2016 10:05,10,5
1104,KNETE,26/10/2016,16:00,17:30,0,0,0,26/10/2016 16:00,16,0,26/10/2016 17:30,17,30
1312,KNETE,26/10/2016,20:00,05:00,"241,43","82,63",186,26/10/2016 20:00,20,0,26/10/2016 05:00,5,0
1104,KNETE,27/01/2016,07:15,08:30,"113,66","113,66",149,27/01/2016 07:15,7,15,27/01/2016 08:30,8,30
1104,KNETE,27/01/2016,12:10,13:10,0,0,0,27/01/2016 12:10,12,10,27/01/2016 13:10,13,10
1312,KNETE,27/01/2016,15:02,00:04,"253,15","208,4",205,27/01/2016 15:02,15,2,27/01/2016 00:04,0,4
1312,KNETE,27/02/2016,17:03,03:55,"437,7","153,2",364,27/02/2016 17:03,17,3,27/02/2016 03:55,3,55
1104,KNETE,27/03/2016,09:15,13:30,"422,79","422,79",520,27/03/2016 09:15,9,15,27/03/2016 13:30,13,30
1312,KNETE,27/03/2016,16:00,01:30,"230,91","202,96",431,27/03/2016 16:00,16,0,27/03/2016 01:30,1,30
1312,KNETE,27/04/2016,06:46,06:54,0,0,0,27/04/2016 06:46,6,46,27/04/2016 06:54,6,54
1312,KNETE,27/04/2016,20:00,06:46,213,3,470,27/04/2016 20:00,20,0,27/04/2016 06:46,6,46
1312,KNETE,27/05/2016,00:00,00:00,11,11,0,27/05/2016 00:00,0,0,27/05/2016 00:00,0,0
1104,KNETE,27/05/2016,07:30,08:30,"141,52","141,52",151,27/05/2016 07:30,7,30,27/05/2016 08:30,8,30
1104,KNETE,27/05/2016,14:30,16:00,0,0,0,27/05/2016 14:30,14,30,27/05/2016 16:00,16,0
1104,KNETE,27/06/2016,07:15,09:15,"199,28","199,28",215,27/06/2016 07:15,7,15,27/06/2016 09:15,9,15
1104,KNETE,27/06/2016,13:00,15:45,0,0,0,27/06/2016 13:00,13,0,27/06/2016 15:45,15,45
1104,KNETE,27/07/2016,00:00,00:00,0,0,4,27/07/2016 00:00,0,0,27/07/2016 00:00,0,0
1312,KNETE,27/07/2016,15:00,24:00:00,0,0,0,27/07/2016 15:00,15,0,27/07/2016 00:00,24,0
1104,KNETE,27/08/2016,08:00,11:00,"196,64","196,64",415,27/08/2016 08:00,8,0,27/08/2016 11:00,11,0
1312,KNETE,27/08/2016,17:00,04:00,"252,74","142,84",531,27/08/2016 17:00,17,0,27/08/2016 04:00,4,0
1104,KNETE,27/09/2016,02:30,04:30,"159,22","101,72",218,27/09/2016 02:30,2,30,27/09/2016 04:30,4,30
1312,KNETE,27/09/2016,15:02,24:00:00,"241,41","146,96",287,27/09/2016 15:02,15,2,27/09/2016 00:00,24,0
1104,KNETE,27/10/2016,09:00,10:25,"84,24","84,24",36,27/10/2016 09:00,9,0,27/10/2016 10:25,10,25
1104,KNETE,27/10/2016,16:00,16:50,0,0,0,27/10/2016 16:00,16,0,27/10/2016 16:50,16,50
1312,KNETE,27/10/2016,20:00,07:00,"389,8","176,9",439,27/10/2016 20:00,20,0,27/10/2016 07:00,7,0
1312,KNETE,28/01/2016,15:02,00:01,"176,71","127,16",133,28/01/2016 15:02,15,2,28/01/2016 00:01,0,1
1104,KNETE,28/02/2016,03:57,07:01,"143,05","107,9",116,28/02/2016 03:57,3,57,28/02/2016 07:01,7,1
1312,KNETE,28/02/2016,16:00,01:00,"243,32","122,42",223,28/02/2016 16:00,16,0,28/02/2016 01:00,1,0
1312,KNETE,28/04/2016,20:00,07:00,"174,13","51,18",209,28/04/2016 20:00,20,0,28/04/2016 07:00,7,0
1104,KNETE,28/06/2016,07:30,09:45,"166,48","166,48",143,28/06/2016 07:30,7,30,28/06/2016 09:45,9,45
1104,KNETE,28/06/2016,15:00,16:30,0,0,0,28/06/2016 15:00,15,0,28/06/2016 16:30,16,30
1312,KNETE,28/06/2016,15:00,23:48,"252,61","165,81",226,28/06/2016 15:00,15,0,28/06/2016 23:48,23,48
1312,KNETE,28/06/2016,23:48,23:55,0,0,0,28/06/2016 23:48,23,48,28/06/2016 23:55,23,55
1312,KNETE,28/07/2016,15:00,24:00:00,0,0,0,28/07/2016 15:00,15,0,28/07/2016 00:00,24,0
1312,KNETE,28/08/2016,14:03,23:04,"120,58","104,83",239,28/08/2016 14:03,14,3,28/08/2016 23:04,23,4
1104,KNETE,28/09/2016,07:00,10:00,"57,72","57,72",161,28/09/2016 07:00,7,0,28/09/2016 10:00,10,0
1312,KNETE,28/09/2016,20:00,07:00,"272,58","242,23",482,28/09/2016 20:00,20,0,28/09/2016 07:00,7,0
1104,KNETE,28/10/2016,05:30,11:30,"225,67","225,67",283,28/10/2016 05:30,5,30,28/10/2016 11:30,11,30
1104,KNETE,28/10/2016,16:00,17:00,0,0,0,28/10/2016 16:00,16,0,28/10/2016 17:00,17,0
1104,KNETE,29/01/2016,07:55,10:00,"134,35","134,35",122,29/01/2016 07:55,7,55,29/01/2016 10:00,10,0
1104,KNETE,29/01/2016,14:45,17:00,0,0,0,29/01/2016 14:45,14,45,29/01/2016 17:00,17,0
1312,KNETE,29/01/2016,17:03,03:56,"251,74","28,99",221,29/01/2016 17:03,17,3,29/01/2016 03:56,3,56
1312,KNETE,29/02/2016,00:00,00:00,0,0,0,29/02/2016 00:00,0,0,29/02/2016 00:00,0,0
1104,KNETE,29/02/2016,04:45,07:00,"108,13","108,13",54,29/02/2016 04:45,4,45,29/02/2016 07:00,7,0
1104,KNETE,29/02/2016,07:30,09:30,0,0,0,29/02/2016 07:30,7,30,29/02/2016 09:30,9,30
1104,KNETE,29/02/2016,15:30,16:45,0,0,0,29/02/2016 15:30,15,30,29/02/2016 16:45,16,45
1312,KNETE,29/03/2016,15:00,23:48,"73,25","39,25",62,29/03/2016 15:00,15,0,29/03/2016 23:48,23,48
1104,KNETE,29/05/2016,08:30,11:30,"180,21","180,21",446,29/05/2016 08:30,8,30,29/05/2016 11:30,11,30
1104,KNETE,29/05/2016,20:00,21:30,0,0,0,29/05/2016 20:00,20,0,29/05/2016 21:30,21,30
1312,KNETE,29/06/2016,00:15,00:20,0,0,0,29/06/2016 00:15,0,15,29/06/2016 00:20,0,20
1104,KNETE,29/06/2016,07:15,09:00,"145,33","144,03",123,29/06/2016 07:15,7,15,29/06/2016 09:00,9,0
1312,KNETE,29/06/2016,15:00,00:15,"228,59","121,94",266,29/06/2016 15:00,15,0,29/06/2016 00:15,0,15
1104,KNETE,29/06/2016,16:00,17:00,0,0,0,29/06/2016 16:00,16,0,29/06/2016 17:00,17,0
1104,KNETE,29/06/2016,20:45,21:45,0,0,0,29/06/2016 20:45,20,45,29/06/2016 21:45,21,45
1104,KNETE,29/07/2016,09:00,10:00,"61,02","61,02",30,29/07/2016 09:00,9,0,29/07/2016 10:00,10,0
1104,KNETE,29/07/2016,16:00,16:40,0,0,0,29/07/2016 16:00,16,0,29/07/2016 16:40,16,40
1312,KNETE,29/07/2016,17:00,04:00,0,0,0,29/07/2016 17:00,17,0,29/07/2016 04:00,4,0
1104,KNETE,29/08/2016,09:00,10:00,"238,46","238,46",457,29/08/2016 09:00,9,0,29/08/2016 10:00,10,0
1104,KNETE,29/08/2016,16:00,21:00,0,0,0,29/08/2016 16:00,16,0,29/08/2016 21:00,21,0
1104,KNETE,29/09/2016,06:00,11:00,"834,1","832,8",460,29/09/2016 06:00,6,0,29/09/2016 11:00,11,0
1104,KNETE,29/09/2016,13:30,14:30,0,0,0,29/09/2016 13:30,13,30,29/09/2016 14:30,14,30
1104,KNETE,29/09/2016,18:00,19:00,0,0,0,29/09/2016 18:00,18,0,29/09/2016 19:00,19,0
1312,KNETE,29/09/2016,20:02,06:46,"262,11","201,71",356,29/09/2016 20:02,20,2,29/09/2016 06:46,6,46
1104,KNETE,29/12/2015,08:45,09:45,"83,39","83,39",51,29/12/2015 08:45,8,45,29/12/2015 09:45,9,45
1312,KNETE,29/12/2015,15:00,24:00:00,0,0,0,29/12/2015 15:00,15,0,29/12/2015 00:00,24,0
1104,KNETE,29/12/2015,15:50,16:50,0,0,0,29/12/2015 15:50,15,50,29/12/2015 16:50,16,50
1312,KNETE,30/01/2016,16:59,03:59,"389,57","125,27",373,30/01/2016 16:59,16,59,30/01/2016 03:59,3,59
1104,KNETE,30/01/2016,20:00,23:55,"121,64","121,64",229,30/01/2016 20:00,20,0,30/01/2016 23:55,23,55
1104,KNETE,30/03/2016,07:15,08:30,"342,42","342,42",475,30/03/2016 07:15,7,15,30/03/2016 08:30,8,30
1104,KNETE,30/03/2016,12:15,13:15,0,0,0,30/03/2016 12:15,12,15,30/03/2016 13:15,13,15
1104,KNETE,30/03/2016,17:58,19:34,0,0,0,30/03/2016 17:58,17,58,30/03/2016 19:34,19,34
1312,KNETE,30/03/2016,20:00,07:00,"256,25","86,85",260,30/03/2016 20:00,20,0,30/03/2016 07:00,7,0
1104,KNETE,30/03/2016,20:17,21:49,0,0,0,30/03/2016 20:17,20,17,30/03/2016 21:49,21,49
1104,KNETE,30/04/2016,07:30,08:15,"297,95","212,95",548,30/04/2016 07:30,7,30,30/04/2016 08:15,8,15
1104,KNETE,30/04/2016,08:30,13:00,0,0,0,30/04/2016 08:30,8,30,30/04/2016 13:00,13,0
1104,KNETE,30/05/2016,11:00,16:00,"183,54","183,54",276,30/05/2016 11:00,11,0,30/05/2016 16:00,16,0
1104,KNETE,30/06/2016,07:50,09:30,"334,66","330,76",159,30/06/2016 07:50,7,50,30/06/2016 09:30,9,30
1312,KNETE,30/06/2016,15:04,00:04,"189,82","121,27",258,30/06/2016 15:04,15,4,30/06/2016 00:04,0,4
1104,KNETE,30/06/2016,15:15,17:00,0,0,0,30/06/2016 15:15,15,15,30/06/2016 17:00,17,0
1104,KNETE,30/07/2016,00:00,00:00,0,0,42,30/07/2016 00:00,0,0,30/07/2016 00:00,0,0
1312,KNETE,30/07/2016,17:00,04:00,0,0,0,30/07/2016 17:00,17,0,30/07/2016 04:00,4,0
1104,KNETE,30/08/2016,09:00,10:00,"199,28","199,28",98,30/08/2016 09:00,9,0,30/08/2016 10:00,10,0
1312,KNETE,30/08/2016,15:00,24:00:00,"212,51","180,61",225,30/08/2016 15:00,15,0,30/08/2016 00:00,24,0
1104,KNETE,30/08/2016,16:00,17:00,0,0,0,30/08/2016 16:00,16,0,30/08/2016 17:00,17,0
1104,KNETE,30/08/2016,20:00,21:00,0,0,0,30/08/2016 20:00,20,0,30/08/2016 21:00,21,0
1104,KNETE,30/12/2015,08:30,09:45,"65,1","65,1",31,30/12/2015 08:30,8,30,30/12/2015 09:45,9,45
1312,KNETE,30/12/2015,15:00,24:00:00,0,0,0,30/12/2015 15:00,15,0,30/12/2015 00:00,24,0
1104,KNETE,30/12/2015,15:30,16:30,0,0,0,30/12/2015 15:30,15,30,30/12/2015 16:30,16,30
1104,KNETE,31/01/2016,15:15,17:15,"92,07","92,07",115,31/01/2016 15:15,15,15,31/01/2016 17:15,17,15
1312,KNETE,31/01/2016,16:02,00:59,"296,01","198,46",238,31/01/2016 16:02,16,2,31/01/2016 00:59,0,59
1312,KNETE,31/03/2016,06:54,06:58,"118,5","21,15",331,31/03/2016 06:54,6,54,31/03/2016 06:58,6,58
1104,KNETE,31/03/2016,07:45,09:15,"217,53","212,33",89,31/03/2016 07:45,7,45,31/03/2016 09:15,9,15
1104,KNETE,31/03/2016,13:07,16:30,0,0,0,31/03/2016 13:07,13,7,31/03/2016 16:30,16,30
1312,KNETE,31/03/2016,20:00,20:04,0,0,0,31/03/2016 20:00,20,0,31/03/2016 20:04,20,4
1312,KNETE,31/03/2016,20:04,06:54,0,0,0,31/03/2016 20:04,20,4,31/03/2016 06:54,6,54
1104,KNETE,31/05/2016,06:30,09:50,"152,78","152,78",331,31/05/2016 06:30,6,30,31/05/2016 09:50,9,50
1312,KNETE,31/05/2016,15:00,23:43,"168,39","64,14",214,31/05/2016 15:00,15,0,31/05/2016 23:43,23,43
1312,KNETE,31/05/2016,23:43,23:46,0,0,0,31/05/2016 23:43,23,43,31/05/2016 23:46,23,46
1312,KNETE,31/07/2016,16:00,01:00,0,0,0,31/07/2016 16:00,16,0,31/07/2016 01:00,1,0
1104,KNETE,31/08/2016,09:00,10:00,"176,77","175,47",218,31/08/2016 09:00,9,0,31/08/2016 10:00,10,0
1104,KNETE,31/08/2016,16:00,17:00,0,0,0,31/08/2016 16:00,16,0,31/08/2016 17:00,17,0
1312,KNETE,31/08/2016,20:00,07:00,"268,1","205,9",396,31/08/2016 20:00,20,0,31/08/2016 07:00,7,0
1104,KNETE,31/08/2016,21:00,22:30,0,0,0,31/08/2016 21:00,21,0,31/08/2016 22:30,22,30
1104,KNETE,31/10/2016,09:00,10:30,"216,84","216,84",98,31/10/2016 09:00,9,0,31/10/2016 10:30,10,30
1104,KNETE,31/10/2016,13:00,17:00,0,0,0,31/10/2016 13:00,13,0,31/10/2016 17:00,17,0
1312,KNETE,31/12/2015,15:00,24:00:00,0,0,0,31/12/2015 15:00,15,0,31/12/2015 00:00,24,0
1592,KNIJN,01/03/2016,07:00,16:00,"223,04","190,34",106,01/03/2016 07:00,7,0,01/03/2016 16:00,16,0
1592,KNIJN,01/04/2016,07:00,15:40,"356,33","330,83",150,01/04/2016 07:00,7,0,01/04/2016 15:40,15,40
1592,KNIJN,02/02/2016,07:02,15:59,"370,52","359,22",148,02/02/2016 07:02,7,2,02/02/2016 15:59,15,59
1592,KNIJN,02/04/2016,07:04,15:00,"283,27","279,37",142,02/04/2016 07:04,7,4,02/04/2016 15:00,15,0
1592,KNIJN,02/08/2016,06:58,15:41,"314,78","292,58",188,02/08/2016 06:58,6,58,02/08/2016 15:41,15,41
1592,KNIJN,02/09/2016,06:50,16:10,"382,42","298,97",224,02/09/2016 06:50,6,50,02/09/2016 16:10,16,10
1592,KNIJN,03/09/2016,07:00,15:45,"509,47","503,62",239,03/09/2016 07:00,7,0,03/09/2016 15:45,15,45
1592,KNIJN,03/12/2015,07:00,16:00,"401,07","397,17",149,03/12/2015 07:00,7,0,03/12/2015 16:00,16,0
1592,KNIJN,04/03/2016,06:41,15:58,"273,66","264,96",176,04/03/2016 06:41,6,41,04/03/2016 15:58,15,58
1592,KNIJN,05/01/2016,07:00,15:30,"376,68","374,73",290,05/01/2016 07:00,7,0,05/01/2016 15:30,15,30
1592,KNIJN,05/02/2016,06:49,16:06,"270,91","236,96",185,05/02/2016 06:49,6,49,05/02/2016 16:06,16,6
1592,KNIJN,05/03/2016,07:30,15:30,"282,55","270,35",122,05/03/2016 07:30,7,30,05/03/2016 15:30,15,30
1592,KNIJN,05/07/2016,07:00,16:00,"265,89","239,99",148,05/07/2016 07:00,7,0,05/07/2016 16:00,16,0
1592,KNIJN,05/08/2016,06:52,15:58,"292,28","275,28",165,05/08/2016 06:52,6,52,05/08/2016 15:58,15,58
1592,KNIJN,06/02/2016,07:03,15:19,"225,66","218,51",184,06/02/2016 07:03,7,3,06/02/2016 15:19,15,19
1592,KNIJN,07/04/2016,07:00,16:06,"351,46","307,61",171,07/04/2016 07:00,7,0,07/04/2016 16:06,16,6
1592,KNIJN,08/01/2016,07:00,15:45,"255,09","247,69",140,08/01/2016 07:00,7,0,08/01/2016 15:45,15,45
1592,KNIJN,08/07/2016,07:00,16:00,"293,77","258,47",183,08/07/2016 07:00,7,0,08/07/2016 16:00,16,0
1592,KNIJN,08/09/2016,06:13,14:52,"331,15",305,195,08/09/2016 06:13,6,13,08/09/2016 14:52,14,52
1592,KNIJN,08/12/2015,07:00,15:30,"249,57","246,97",159,08/12/2015 07:00,7,0,08/12/2015 15:30,15,30
1592,KNIJN,09/01/2016,07:00,15:15,"336,99","334,39",113,09/01/2016 07:00,7,0,09/01/2016 15:15,15,15
1592,KNIJN,09/07/2016,06:30,15:37,"272,77","257,07",183,09/07/2016 06:30,6,30,09/07/2016 15:37,15,37
1592,KNIJN,10/03/2016,06:57,15:20,"359,98","298,18",155,10/03/2016 06:57,6,57,10/03/2016 15:20,15,20
1592,KNIJN,10/05/2016,07:00,16:00,"322,07","312,72",158,10/05/2016 07:00,7,0,10/05/2016 16:00,16,0
1592,KNIJN,10/06/2016,07:00,15:00,"327,12","319,07",159,10/06/2016 07:00,7,0,10/06/2016 15:00,15,0
1592,KNIJN,11/02/2016,07:00,13:57,"258,31","239,46",174,11/02/2016 07:00,7,0,11/02/2016 13:57,13,57
1592,KNIJN,11/02/2016,13:57,15:20,0,0,0,11/02/2016 13:57,13,57,11/02/2016 15:20,15,20
1592,KNIJN,11/02/2016,15:20,15:55,0,0,0,11/02/2016 15:20,15,20,11/02/2016 15:55,15,55
1592,KNIJN,11/06/2016,07:00,15:00,"329,75","323,25",154,11/06/2016 07:00,7,0,11/06/2016 15:00,15,0
1592,KNIJN,11/08/2016,07:00,16:07,"295,81","282,31",142,11/08/2016 07:00,7,0,11/08/2016 16:07,16,7
1592,KNIJN,11/10/2016,07:00,15:45,"344,47","337,32",0,11/10/2016 07:00,7,0,11/10/2016 15:45,15,45
1592,KNIJN,13/05/2016,07:00,15:58,"337,89","323,84",157,13/05/2016 07:00,7,0,13/05/2016 15:58,15,58
1592,KNIJN,13/09/2016,07:00,17:00,"464,47","436,97",183,13/09/2016 07:00,7,0,13/09/2016 17:00,17,0
1592,KNIJN,14/01/2016,05:45,15:00,"236,11","202,01",152,14/01/2016 05:45,5,45,14/01/2016 15:00,15,0
1592,KNIJN,14/05/2016,07:02,15:38,"290,18","283,43",171,14/05/2016 07:02,7,2,14/05/2016 15:38,15,38
1592,KNIJN,14/07/2016,07:00,16:12,299,"291,6",165,14/07/2016 07:00,7,0,14/07/2016 16:12,16,12
1592,KNIJN,15/03/2016,07:00,16:11,"321,69","316,49",187,15/03/2016 07:00,7,0,15/03/2016 16:11,16,11
1592,KNIJN,15/10/2016,07:00,15:30,"203,18","200,58",135,15/10/2016 07:00,7,0,15/10/2016 15:30,15,30
1592,KNIJN,16/02/2016,07:00,16:00,"308,79","249,24",148,16/02/2016 07:00,7,0,16/02/2016 16:00,16,0
1592,KNIJN,16/06/2016,07:00,16:15,"325,25","315,25",164,16/06/2016 07:00,7,0,16/06/2016 16:15,16,15
1592,KNIJN,16/07/2016,06:48,16:08,"288,49","281,34",162,16/07/2016 06:48,6,48,16/07/2016 16:08,16,8
1592,KNIJN,16/08/2016,06:54,14:51,"215,08","198,33",151,16/08/2016 06:54,6,54,16/08/2016 14:51,14,51
1592,KNIJN,17/12/2015,07:00,15:45,"325,31","284,21",157,17/12/2015 07:00,7,0,17/12/2015 15:45,15,45
1592,KNIJN,18/03/2016,06:53,15:54,"401,76","373,46",212,18/03/2016 06:53,6,53,18/03/2016 15:54,15,54
1592,KNIJN,19/01/2016,07:00,15:12,"342,93","320,13",159,19/01/2016 07:00,7,0,19/01/2016 15:12,15,12
1592,KNIJN,19/02/2016,06:45,15:00,"316,21","289,21",217,19/02/2016 06:45,6,45,19/02/2016 15:00,15,0
1592,KNIJN,19/03/2016,07:05,15:10,"257,04","253,14",147,19/03/2016 07:05,7,5,19/03/2016 15:10,15,10
1592,KNIJN,19/05/2016,07:00,15:49,"347,68","339,63",158,19/05/2016 07:00,7,0,19/05/2016 15:49,15,49
1592,KNIJN,19/07/2016,07:04,16:39,"510,34","482,94",274,19/07/2016 07:04,7,4,19/07/2016 16:39,16,39
1592,KNIJN,19/08/2016,07:00,16:00,"278,71","261,71",138,19/08/2016 07:00,7,0,19/08/2016 16:00,16,0
1592,KNIJN,20/02/2016,07:00,13:40,"298,83","244,53",122,20/02/2016 07:00,7,0,20/02/2016 13:40,13,40
1592,KNIJN,20/08/2016,07:04,15:50,"327,69","320,54",136,20/08/2016 07:04,7,4,20/08/2016 15:50,15,50
1592,KNIJN,20/10/2016,07:02,16:16,"290,39","282,59",0,20/10/2016 07:02,7,2,20/10/2016 16:16,16,16
1592,KNIJN,21/01/2016,07:00,15:52,"252,64","248,74",165,21/01/2016 07:00,7,0,21/01/2016 15:52,15,52
1592,KNIJN,21/06/2016,07:00,16:30,"285,72","272,87",185,21/06/2016 07:00,7,0,21/06/2016 16:30,16,30
1592,KNIJN,22/01/2016,06:56,15:41,"326,64","325,34",146,22/01/2016 06:56,6,56,22/01/2016 15:41,15,41
1592,KNIJN,22/07/2016,07:00,15:38,"235,88","214,58",272,22/07/2016 07:00,7,0,22/07/2016 15:38,15,38
1592,KNIJN,22/09/2016,07:00,15:57,"268,62","261,22",145,22/09/2016 07:00,7,0,22/09/2016 15:57,15,57
1592,KNIJN,22/12/2015,07:00,15:30,"273,8","264,05",174,22/12/2015 07:00,7,0,22/12/2015 15:30,15,30
1592,KNIJN,23/01/2016,07:04,14:56,"258,59","253,39",130,23/01/2016 07:04,7,4,23/01/2016 14:56,14,56
1592,KNIJN,23/07/2016,07:00,15:19,"428,79","424,89",98,23/07/2016 07:00,7,0,23/07/2016 15:19,15,19
1592,KNIJN,24/03/2016,06:32,16:16,"267,73","261,23",170,24/03/2016 06:32,6,32,24/03/2016 16:16,16,16
1592,KNIJN,24/05/2016,07:00,15:00,"436,49","351,49",246,24/05/2016 07:00,7,0,24/05/2016 15:00,15,0
1592,KNIJN,24/06/2016,07:00,15:20,"272,95","267,75",273,24/06/2016 07:00,7,0,24/06/2016 15:20,15,20
1592,KNIJN,25/02/2016,06:59,16:31,"377,61","373,71",145,25/02/2016 06:59,6,59,25/02/2016 16:31,16,31
1592,KNIJN,25/06/2016,07:00,13:53,"205,9","205,9",292,25/06/2016 07:00,7,0,25/06/2016 13:53,13,53
1592,KNIJN,25/10/2016,07:00,15:18,"344,87","334,47",168,25/10/2016 07:00,7,0,25/10/2016 15:18,15,18
1592,KNIJN,25/12/2015,07:00,16:15,"229,14","193,64",245,25/12/2015 07:00,7,0,25/12/2015 16:15,16,15
1592,KNIJN,26/10/2016,07:00,15:50,"340,74","251,94",185,26/10/2016 07:00,7,0,26/10/2016 15:50,15,50
1592,KNIJN,27/04/2016,07:00,14:40,"192,69","153,49",166,27/04/2016 07:00,7,0,27/04/2016 14:40,14,40
1592,KNIJN,27/05/2016,07:00,16:00,"335,75","327,95",135,27/05/2016 07:00,7,0,27/05/2016 16:00,16,0
1592,KNIJN,28/01/2016,05:41,15:00,"395,04","376,09",199,28/01/2016 05:41,5,41,28/01/2016 15:00,15,0
1592,KNIJN,28/07/2016,06:58,16:00,"380,92","356,12",0,28/07/2016 06:58,6,58,28/07/2016 16:00,16,0
1592,KNIJN,28/10/2016,07:00,16:00,"304,28","293,18",185,28/10/2016 07:00,7,0,28/10/2016 16:00,16,0
1592,KNIJN,29/03/2016,07:00,16:00,"315,71","297,41",145,29/03/2016 07:00,7,0,29/03/2016 16:00,16,0
1592,KNIJN,29/04/2016,07:00,15:40,"266,85","265,55",142,29/04/2016 07:00,7,0,29/04/2016 15:40,15,40
1592,KNIJN,29/10/2016,07:06,15:12,"393,42","388,22",143,29/10/2016 07:06,7,6,29/10/2016 15:12,15,12
1592,KNIJN,30/04/2016,06:12,15:35,"373,48","368,93",139,30/04/2016 06:12,6,12,30/04/2016 15:35,15,35
1592,KNIJN,30/06/2016,06:49,16:04,"264,01","254,86",0,30/06/2016 06:49,6,49,30/06/2016 16:04,16,4
1592,KNIJN,30/08/2016,07:00,16:00,"275,47","249,92",153,30/08/2016 07:00,7,0,30/08/2016 16:00,16,0
1592,KNIJN,31/12/2015,05:30,14:45,"255,63","238,63",160,31/12/2015 05:30,5,30,31/12/2015 14:45,14,45
5835,KOEDO,01/02/2016,07:00,08:30,"106,52","106,52",113,01/02/2016 07:00,7,0,01/02/2016 08:30,8,30
5835,KOEDO,01/02/2016,14:45,17:00,0,0,0,01/02/2016 14:45,14,45,01/02/2016 17:00,17,0
5835,KOEDO,01/03/2016,06:45,08:45,"106,52","106,52",109,01/03/2016 06:45,6,45,01/03/2016 08:45,8,45
5835,KOEDO,01/03/2016,14:45,16:45,0,0,0,01/03/2016 14:45,14,45,01/03/2016 16:45,16,45
5835,KOEDO,01/04/2016,07:00,08:30,"96,22","96,22",107,01/04/2016 07:00,7,0,01/04/2016 08:30,8,30
5835,KOEDO,01/04/2016,14:45,16:45,0,0,0,01/04/2016 14:45,14,45,01/04/2016 16:45,16,45
5835,KOEDO,01/06/2016,07:00,08:15,"108,84","108,84",118,01/06/2016 07:00,7,0,01/06/2016 08:15,8,15
5835,KOEDO,01/06/2016,12:15,13:45,0,0,0,01/06/2016 12:15,12,15,01/06/2016 13:45,13,45
5835,KOEDO,01/07/2016,07:00,08:30,"93,26","93,26",106,01/07/2016 07:00,7,0,01/07/2016 08:30,8,30
5835,KOEDO,01/07/2016,14:45,16:45,0,0,0,01/07/2016 14:45,14,45,01/07/2016 16:45,16,45
5835,KOEDO,01/12/2015,06:45,08:45,"101,02","101,02",106,01/12/2015 06:45,6,45,01/12/2015 08:45,8,45
5835,KOEDO,01/12/2015,14:30,16:15,0,0,0,01/12/2015 14:30,14,30,01/12/2015 16:15,16,15
5835,KOEDO,02/02/2016,06:45,08:45,"106,52","106,52",112,02/02/2016 06:45,6,45,02/02/2016 08:45,8,45
5835,KOEDO,02/02/2016,14:45,16:45,0,0,0,02/02/2016 14:45,14,45,02/02/2016 16:45,16,45
5835,KOEDO,02/03/2016,06:45,08:30,"108,84","108,84",124,02/03/2016 06:45,6,45,02/03/2016 08:30,8,30
